crash_id,crash_type,fatalities,speed_limit,crash_time
20215093,Single,1,80,15:54
20212121,Single,1,100,18:12
20215003,Multiple,2,110,20:50
20211099,Single,1,100,1:45
20212163,Single,1,80,5:30
20213213,Single,1,100,7:00
20211188,Single,1,60,9:00
20211180,Single,1,60,9:10
20216023,Single,1,100,10:08
20213075,Single,1,50,13:00
20215136,Multiple,2,110,14:36
20213076,Multiple,2,100,19:00
20211016,Single,1,50,19:05
20211238,Single,1,60,20:28
20213168,Single,1,70,21:00
20213042,Single,1,70,23:00
20212040,Single,1,100,5:20
20211082,Single,1,110,6:30
20214083,Single,1,60,10:43
20213013,Single,1,100,11:00
20214042,Single,1,100,12:05
20216005,Single,1,100,12:15
20212065,Single,1,100,13:00
20211061,Single,1,110,14:23
20211067,Multiple,3,100,16:00
20215111,Single,1,110,16:23
20214065,Single,1,110,17:01
20216017,Single,1,100,17:28
20212101,Single,1,100,18:00
20216008,Single,1,80,19:36
20211137,Single,1,70,20:30
20211060,Single,1,110,21:05
20211033,Single,1,50,21:10
20211084,Single,1,50,9:30
20215039,Single,1,110,9:37
20211117,Single,1,60,10:22
20212045,Single,1,70,12:45
20213108,Single,1,80,14:00
20214090,Single,1,60,17:47
20213234,Single,1,80,18:00
20218010,Single,1,80,22:28
20211240,Single,1,110,5:20
20211098,Single,1,100,6:20
20213220,Single,1,60,17:00
20217002,Single,1,110,23:00
20213176,Single,1,100,23:00
20211219,Single,1,70,4:20
20214018,Single,1,60,10:44
20212152,Single,1,40,11:22
20211071,Single,1,50,11:38
20214043,Single,1,110,14:25
20213229,Single,1,100,15:00
20215043,Single,1,50,16:41
20213236,Single,1,100,17:00
20212035,Single,1,60,18:23
20211163,Single,1,100,19:15
20211092,Single,1,110,20:41
20218005,Single,1,80,1:08
20213051,Single,1,70,2:00
20213047,Single,1,60,6:00
20211217,Single,1,100,7:00
20211149,Single,1,100,8:10
20211070,Single,1,80,8:45
20213081,Single,1,100,9:00
20213036,Single,1,60,9:00
20213233,Single,1,80,14:00
20212001,Single,1,70,15:50
20213244,Single,1,100,16:00
20213014,Single,1,100,22:00
20211035,Single,1,100,22:30
20213179,Single,1,80,1:00
20214045,Multiple,2,80,2:25
20212191,Single,1,100,4:40
20213104,Single,1,90,7:00
20213145,Single,1,70,8:00
20217021,Single,1,60,8:15
20212009,Single,1,100,9:35
20212164,Single,1,60,9:57
20212042,Single,1,60,10:23
20212130,Single,1,100,11:45
20213178,Single,1,60,12:00
20214082,Multiple,2,110,12:10
20213243,Single,1,100,14:00
20212032,Single,1,100,15:42
20214026,Single,1,100,17:35
20212081,Single,1,70,18:32
20213205,Single,1,100,19:00
20213001,Single,1,100,19:00
20212033,Single,1,100,1:49
20211080,Single,1,50,2:55
20215146,Single,1,110,4:56
20211044,Single,1,80,10:10
20215042,Single,1,100,10:31
20213056,Single,1,100,11:00
20212144,Single,1,100,12:00
20212110,Single,1,60,12:02
20215087,Single,1,110,12:48
20212059,Single,1,100,14:20
20213109,Multiple,2,90,15:00
20212212,Single,1,100,15:50
20213110,Multiple,2,100,16:00
20213148,Single,1,100,16:00
20214085,Single,1,60,17:42
20211128,Single,1,50,18:40
20214006,Single,1,100,21:50
20212116,Single,1,100,8:55
20212120,Single,1,100,10:59
20217030,Single,1,100,12:11
20212027,Single,1,100,14:20
20215034,Single,1,100,22:21
20212062,Single,1,100,8:20
20214009,Single,1,110,9:00
20211052,Single,1,60,9:37
20212083,Single,1,80,11:49
20215086,Single,1,110,12:30
20214087,Single,1,80,13:25
20213147,Single,1,100,15:00
20212015,Single,1,80,16:35
20211056,Single,1,70,16:43
20215027,Single,1,110,19:40
20213020,Single,1,100,20:00
20211037,Single,1,110,1:25
20214051,Single,1,50,2:00
20212183,Single,1,80,3:19
20211171,Single,1,80,6:23
20211091,Single,1,50,9:20
20215074,Single,1,100,9:47
20213189,Single,1,70,10:00
20215097,Single,1,110,10:35
20211004,Single,1,110,10:52
20211182,Single,1,50,13:00
20211065,Single,1,80,13:00
20213224,Multiple,2,60,14:00
20213053,Single,1,100,14:00
20214092,Single,1,60,14:20
20212139,Single,1,100,16:00
20212115,Single,1,60,16:58
20211090,Single,1,60,19:15
20213063,Single,1,100,1:00
20213049,Single,1,70,6:00
20211187,Single,1,80,11:15
20213043,Single,1,50,13:00
20211211,Single,1,80,13:45
20213215,Single,1,60,14:00
20213207,Single,1,60,14:00
20211122,Single,1,50,15:35
20214011,Single,1,80,18:10
20212046,Single,1,60,18:30
20215060,Single,1,50,19:09
20213167,Single,1,60,21:00
20215119,Single,1,100,22:48
20213094,Single,1,100,1:00
20213208,Single,1,70,8:00
20214094,Single,1,80,9:10
20213045,Single,1,110,10:00
20211214,Single,1,100,11:20
20212199,Single,1,90,11:50
20211153,Single,1,100,13:00
20213138,Single,1,80,14:00
20213007,Single,1,100,16:00
20211002,Single,1,100,1:00
20212200,Single,1,100,1:10
20215103,Single,1,110,6:00
20211109,Single,1,60,9:10
20212150,Single,1,70,12:05
20212017,Single,1,60,14:45
20211210,Single,1,60,14:45
20215138,Single,1,80,17:34
20213159,Single,1,80,19:00
20214089,Single,1,100,21:00
20213122,Single,1,70,22:00
20212114,Single,1,100,22:25
20211169,Single,1,100,23:00
20212082,Single,1,100,23:37
20211119,Single,1,100,0:25
20213117,Single,1,60,1:00
20212122,Single,1,50,1:03
20211173,Single,1,100,2:45
20215117,Single,1,110,6:07
20211233,Single,1,60,9:44
20211230,Single,1,100,12:15
20211051,Single,1,80,12:45
20216004,Single,1,100,14:40
20211054,Single,1,100,14:45
20211253,Single,1,60,14:54
20212080,Single,1,80,15:30
20213115,Single,1,60,16:00
20213064,Single,1,60,19:00
20213022,Single,1,110,19:00
20212007,Single,1,100,19:49
20211073,Single,1,50,23:10
20214044,Single,1,110,23:11
20212197,Single,1,100,2:25
20215129,Single,1,100,7:27
20212041,Multiple,2,90,8:00
20213095,Single,1,60,9:00
20213191,Single,1,80,9:00
20211023,Single,1,80,11:00
20214002,Single,1,100,11:45
20212126,Single,1,60,20:39
20218011,Single,1,60,20:50
20212069,Single,1,80,21:51
20211176,Single,1,100,4:48
20213011,Multiple,2,110,6:00
20212208,Single,1,80,6:25
20211141,Single,1,50,8:30
20211032,Single,1,50,15:00
20214068,Single,1,50,15:20
20211243,Multiple,2,100,17:10
20211143,Single,1,100,18:00
20212123,Single,1,90,18:56
20212170,Single,1,60,21:30
20215081,Single,1,90,23:57
20213172,Single,1,100,0:00
20211165,Single,1,100,5:45
20212192,Single,1,80,6:55
20213241,Multiple,2,60,12:00
20213240,Single,1,100,13:00
20215008,Single,1,110,14:44
20214033,Single,1,60,16:14
20214008,Single,1,60,16:29
20213037,Single,1,50,18:00
20211193,Single,1,70,18:50
20214007,Single,1,80,22:01
20217026,Single,1,100,0:30
20213131,Single,1,60,1:00
20211105,Single,1,50,4:00
20215158,Single,1,110,6:27
20214076,Single,1,50,7:25
20215071,Single,1,110,9:25
20213161,Single,1,100,11:00
20212193,Single,1,100,12:15
20211139,Single,1,100,12:28
20215126,Single,1,110,13:45
20211102,Single,1,60,14:15
20217005,Single,1,40,14:30
20211112,Single,1,110,14:45
20212127,Single,1,100,15:53
20213025,Single,1,70,17:00
20211046,Single,1,60,22:10
20214031,Single,1,100,23:00
20213069,Single,1,100,0:00
20211110,Single,1,80,0:31
20214035,Single,1,100,3:30
20211138,Single,1,80,13:20
20213184,Single,1,50,14:00
20216015,Single,1,100,14:33
20215080,Single,1,110,14:38
20212184,Single,1,80,16:58
20213239,Single,1,100,17:00
20212043,Single,1,60,20:40
20217027,Single,1,60,22:00
20215026,Single,1,50,1:10
20215051,Single,1,110,3:12
20215113,Single,1,80,5:55
20213121,Single,1,80,7:00
20212202,Single,1,80,10:00
20211156,Single,1,100,10:38
20212048,Single,1,100,16:57
20212068,Single,1,100,21:48
20213246,Single,1,70,22:00
20215064,Single,1,60,23:08
20214060,Single,1,50,1:24
20212100,Single,1,80,3:30
20213116,Multiple,2,100,4:00
20215118,Single,1,110,6:10
20211114,Single,1,60,8:49
20211224,Single,1,50,10:00
20213098,Single,1,70,10:00
20211107,Single,1,100,11:00
20211179,Single,1,100,11:44
20218009,Single,1,100,13:07
20211157,Single,1,100,13:10
20215029,Single,1,110,15:05
20213102,Single,1,100,17:00
20215010,Single,1,80,17:29
20215085,Single,1,60,19:16
20215135,Single,1,50,19:31
20212112,Single,1,100,19:58
20212093,Single,1,100,20:50
20211066,Multiple,3,100,21:00
20212102,Single,1,80,21:45
20214055,Single,1,50,22:25
20213015,Single,1,50,0:00
20215079,Multiple,2,90,9:58
20211208,Single,1,50,10:25
20213065,Single,1,100,11:00
20211223,Single,1,70,12:35
20211008,Single,1,100,13:30
20211010,Single,1,50,16:00
20215048,Single,1,50,17:13
20214034,Single,1,70,17:48
20215130,Single,1,60,18:30
20212168,Single,1,60,21:50
20215025,Single,1,110,23:19
20212173,Single,1,70,0:13
20211019,Single,1,80,6:03
20215109,Single,1,70,7:05
20215031,Single,1,110,11:17
20211204,Multiple,2,50,14:30
20213201,Multiple,3,70,17:00
20215032,Single,1,50,17:26
20215112,Single,1,80,1:39
20211121,Single,1,60,4:00
20215035,Single,1,70,7:01
20213221,Single,1,100,9:00
20214064,Single,1,110,11:34
20214046,Single,1,10,11:54
20213018,Single,1,100,12:00
20212140,Single,1,80,12:20
20213198,Single,1,60,18:00
20216007,Single,1,50,22:55
20203116,Single,1,110,2:00
20203201,Single,1,100,6:00
20203050,Single,1,100,7:00
20201071,Single,1,80,11:45
20203222,Single,1,100,15:00
20203006,Single,1,100,16:00
20202059,Single,1,80,17:41
20203233,Single,1,70,18:00
20202124,Single,1,60,18:33
20205110,Single,1,70,19:19
20205108,Single,1,80,20:45
20206023,Single,1,50,21:25
20202004,Single,1,100,21:28
20203146,Multiple,2,60,22:00
20203134,Single,1,100,22:00
20204053,Single,1,50,22:21
20203228,Multiple,2,100,6:00
20201006,Single,1,100,8:30
20202109,Single,1,100,10:10
20203158,Single,1,50,11:00
20204081,Single,1,60,11:20
20202175,Single,1,60,12:40
20204074,Single,1,80,13:00
20203097,Single,1,80,14:00
20203049,Single,1,100,16:00
20201118,Single,1,70,16:04
20201202,Single,1,100,17:00
20203013,Single,1,50,19:00
20204003,Single,1,100,8:01
20205095,Multiple,2,110,8:07
20203137,Single,1,100,11:00
20202130,Single,1,100,14:30
20207022,Single,1,110,19:30
20205128,Single,1,80,20:00
20204001,Single,1,110,20:30
20201212,Single,1,100,22:15
20203038,Single,1,50,8:00
20201166,Single,1,90,9:10
20204004,Single,1,110,9:35
20205127,Single,1,100,9:38
20201253,Single,1,50,10:30
20201205,Single,1,100,10:45
20202066,Single,1,50,11:09
20202061,Single,1,100,12:30
20201148,Single,1,110,13:40
20203105,Single,1,60,18:00
20203103,Single,1,100,19:00
20201100,Single,1,60,3:25
20202100,Multiple,2,100,10:24
20202127,Single,1,50,10:30
20202188,Single,1,100,13:15
20201033,Single,1,100,14:00
20201098,Single,1,50,14:30
20203159,Single,1,100,17:00
20203163,Single,1,100,20:00
20207017,Multiple,2,60,22:55
20201185,Single,1,80,23:23
20203063,Single,1,80,4:00
20204072,Single,1,60,7:33
20205030,Single,1,110,9:55
20203181,Single,1,100,10:00
20201116,Single,1,100,10:45
20203021,Single,1,100,11:00
20204068,Single,1,60,12:35
20203007,Single,1,100,13:00
20201059,Single,1,100,14:00
20201250,Single,1,100,19:06
20207009,Single,1,110,21:00
20201167,Single,1,80,22:00
20202160,Single,1,100,0:40
20203058,Single,1,60,2:00
20203160,Single,1,70,5:00
20201186,Single,1,50,8:36
20201201,Single,1,40,10:10
20205023,Single,1,60,14:15
20202018,Single,1,100,15:10
20203185,Single,1,80,16:00
20201093,Multiple,2,100,16:45
20203152,Single,1,80,17:00
20201043,Single,1,100,18:10
20207015,Single,1,110,21:00
20202016,Single,1,70,21:13
20203011,Single,1,60,22:00
20206003,Single,1,100,23:30
20205104,Single,1,50,1:25
20201058,Single,1,100,6:00
20205067,Single,1,110,11:15
20205077,Multiple,2,110,15:40
20203237,Single,1,80,16:00
20201197,Single,1,100,17:12
20203232,Single,1,60,19:00
20204020,Single,1,100,19:30
20201047,Single,1,100,20:10
20203178,Single,1,100,21:00
20206019,Single,1,100,21:40
20201065,Single,1,100,22:25
20205114,Single,1,80,23:41
20203197,Single,1,100,1:00
20203230,Single,1,100,2:00
20203164,Single,1,100,5:00
20203095,Single,1,100,11:00
20201110,Single,1,50,18:30
20201096,Single,1,60,18:45
20203015,Single,1,100,20:00
20201180,Single,1,100,1:00
20201042,Single,1,60,6:01
20201073,Single,1,100,8:30
20203099,Single,1,100,10:00
20201022,Single,1,60,10:55
20204044,Multiple,3,110,12:25
20202105,Single,1,100,12:50
20203024,Single,1,80,13:00
20203167,Single,1,60,14:00
20205068,Single,1,110,14:25
20201165,Single,1,80,15:15
20202049,Single,1,100,16:30
20204040,Single,1,80,17:05
20205106,Multiple,2,110,19:48
20207007,Single,1,110,20:40
20201002,Single,1,100,21:00
20202039,Single,1,60,21:55
20201244,Single,1,50,22:37
20207013,Single,1,80,2:30
20205014,Single,1,80,2:40
20201264,Multiple,2,60,4:20
20206010,Single,1,50,5:50
20201223,Single,1,100,6:30
20203039,Single,1,60,7:00
20201175,Single,1,90,7:22
20202095,Single,1,50,7:37
20203118,Single,1,80,9:00
20201215,Single,1,100,9:30
20201051,Single,1,100,10:30
20201243,Single,1,100,11:50
20203213,Multiple,2,100,13:00
20205083,Multiple,2,110,13:07
20204032,Single,1,60,13:38
20205001,Multiple,2,110,14:45
20204054,Single,1,110,15:10
20205042,Single,1,110,15:42
20203062,Single,1,80,16:00
20203155,Single,1,100,18:00
20202033,Single,1,60,19:26
20203027,Single,1,100,5:00
20204084,Single,1,100,6:30
20202072,Single,1,100,8:05
20202131,Single,1,60,8:10
20202088,Single,1,60,15:32
20205061,Single,1,80,15:54
20203176,Single,1,80,16:00
20204005,Single,1,60,16:20
20202189,Single,1,60,18:27
20204029,Single,1,100,19:00
20207005,Single,1,80,22:30
20204073,Single,1,100,22:30
20201021,Single,1,80,6:55
20203051,Single,1,100,9:00
20202013,Single,1,100,10:30
20202097,Single,1,100,11:20
20203055,Single,1,100,12:00
20204008,Single,1,100,13:15
20205035,Single,1,50,14:40
20202133,Single,1,60,14:41
20205069,Single,1,60,15:55
20204060,Single,1,50,16:00
20202134,Single,1,60,18:55
20203172,Single,1,100,22:00
20202044,Single,1,60,22:40
20201237,Single,1,60,3:05
20201011,Single,1,50,8:20
20203014,Multiple,2,100,13:00
20201209,Single,1,50,16:20
20205040,Single,1,80,19:22
20204010,Single,1,50,22:20
20203083,Single,1,80,1:00
20205092,Single,1,90,5:30
20203053,Single,1,80,8:00
20202053,Single,1,110,8:40
20203220,Single,1,100,10:00
20203223,Single,1,90,11:00
20206032,Multiple,3,110,12:50
20205048,Single,1,110,14:54
20202082,Single,1,100,15:00
20202143,Multiple,2,100,15:30
20203193,Single,1,80,16:00
20201045,Single,1,100,16:30
20201106,Single,1,80,20:10
20207003,Single,1,70,21:20
20203179,Single,1,60,9:00
20204012,Single,1,80,12:45
20203205,Single,1,100,15:00
20203068,Single,1,80,15:00
20202037,Multiple,2,70,15:50
20202071,Single,1,100,16:22
20204066,Single,1,80,17:08
20202092,Single,1,110,20:15
20203084,Single,1,60,22:00
20202087,Single,1,60,2:13
20201121,Single,1,110,2:33
20201170,Single,1,100,5:55
20205017,Multiple,3,110,6:25
20203074,Single,1,80,7:00
20202163,Single,1,100,10:30
20207008,Single,1,80,12:16
20201078,Single,1,100,12:35
20201232,Single,1,100,14:50
20203052,Single,1,80,15:00
20202118,Single,1,110,15:05
20204021,Single,1,50,15:25
20205136,Single,1,50,16:53
20202102,Single,1,100,17:15
20206022,Single,1,100,17:51
20203047,Single,1,60,18:00
20203002,Single,1,60,18:00
20202098,Single,1,40,18:59
20205135,Single,1,110,19:00
20203012,Single,1,110,20:00
20205029,Single,1,90,1:17
20205112,Single,1,100,10:30
20202187,Single,1,50,11:10
20201236,Single,1,60,12:15
20205101,Single,1,50,14:40
20203244,Single,1,60,15:00
20203191,Single,1,70,18:00
20203098,Single,1,100,18:00
20203017,Single,1,80,19:00
20203162,Single,1,60,20:00
20202056,Single,1,100,20:19
20205054,Single,1,110,23:49
20204065,Single,1,80,2:00
20201037,Single,1,80,5:44
20203113,Single,1,100,8:00
20203048,Single,1,100,11:00
20202009,Single,1,60,11:30
20205051,Single,1,80,12:56
20201196,Single,1,80,13:00
20201032,Single,1,110,18:00
20203143,Single,1,80,21:00
20201145,Single,1,100,21:30
20207004,Single,1,60,22:06
20202094,Single,1,60,22:49
20203156,Single,1,80,23:00
20204061,Single,1,100,23:00
20201173,Single,1,110,5:05
20204030,Single,1,110,7:15
20201242,Single,1,50,9:00
20201217,Single,1,50,11:33
20205004,Single,1,50,16:07
20206025,Single,1,50,16:47
20203177,Single,1,100,17:00
20205100,Single,1,110,18:30
20204013,Single,1,60,23:45
20202062,Single,1,100,23:45
20202180,Single,1,100,0:15
20201247,Single,1,50,3:33
20203072,Single,1,100,5:00
20203131,Single,1,80,6:00
20205049,Single,1,110,6:33
20202190,Single,1,110,7:04
20203036,Single,1,100,8:00
20203076,Single,1,100,10:00
20201182,Single,1,100,10:00
20205102,Single,1,70,13:17
20205119,Single,1,110,14:52
20202058,Single,1,50,15:48
20201263,Single,1,80,17:22
20202123,Single,1,80,17:22
20206030,Single,1,80,20:30
20203071,Single,1,70,9:00
20205089,Single,1,110,11:24
20201114,Single,1,100,14:50
20201143,Single,1,100,18:00
20203239,Single,1,80,18:00
20205020,Single,1,110,18:39
20203032,Single,1,60,21:00
20203117,Single,1,100,21:00
20202079,Single,1,100,22:00
20201112,Single,1,100,23:00
20202170,Single,1,60,3:11
20202080,Single,1,50,9:10
20205041,Single,1,110,9:18
20201119,Single,1,70,9:30
20204048,Single,1,100,10:10
20201038,Single,1,80,10:30
20201008,Single,1,50,12:00
20203238,Single,1,60,15:00
20201154,Single,1,40,15:36
20201090,Single,1,100,17:50
20203129,Single,1,60,18:00
20201164,Single,1,50,18:35
20201132,Single,1,50,19:05
20201155,Single,1,70,22:30
20201153,Single,1,100,3:43
20201262,Single,1,80,7:10
20202060,Single,1,100,9:30
20201144,Single,1,80,10:50
20203175,Single,1,60,11:00
20201255,Multiple,2,100,12:30
20203214,Single,1,100,13:00
20205124,Single,1,80,13:25
20202096,Single,1,70,14:35
20201025,Single,1,100,16:00
20202132,Single,1,100,17:30
20203040,Multiple,2,60,20:00
20203119,Single,1,100,22:00
20202070,Multiple,2,80,22:55
20201081,Single,1,60,23:35
20203190,Single,1,60,0:00
20203114,Single,1,80,2:00
20203173,Single,1,100,6:00
20202166,Single,1,100,8:00
20203226,Single,1,100,9:00
20208006,Single,1,80,11:40
20203111,Multiple,3,80,12:00
20205039,Multiple,2,90,13:59
20205045,Single,1,80,15:32
20203130,Single,1,100,18:00
20203010,Single,1,100,19:00
20205109,Single,1,60,19:35
20204067,Single,1,100,20:10
20201251,Multiple,2,70,23:00
20201091,Single,1,70,15:55
20201064,Single,1,60,19:10
20203211,Single,1,100,22:00
20201200,Single,1,110,22:15
20203139,Single,1,100,23:00
20203250,Single,1,80,7:00
20208001,Single,1,100,7:35
20203148,Single,1,60,9:00
20201249,Single,1,100,10:05
20202172,Single,1,100,10:09
20201151,Single,1,100,10:30
20202020,Single,1,60,17:00
20201226,Single,1,40,17:20
20205028,Single,1,50,23:16
20201133,Single,1,70,5:45
20202147,Single,1,80,6:49
20204035,Single,1,80,12:04
20201072,Single,1,50,12:30
20203089,Single,1,100,19:00
20202151,Single,1,50,19:34
20201231,Single,1,100,23:00
20202168,Single,1,100,23:20
20201023,Single,1,60,0:10
20201070,Single,1,60,6:00
20201095,Single,1,80,6:20
20205129,Single,1,110,7:32
20205118,Single,1,100,8:59
20205009,Single,1,110,9:20
20203235,Single,1,70,11:00
20202111,Single,1,60,14:00
20204071,Multiple,2,100,14:38
20204019,Single,1,50,17:06
20205116,Single,1,70,22:32
20201158,Single,1,100,5:15
20201034,Single,1,100,9:20
20202025,Single,1,100,10:15
20201035,Single,1,90,12:55
20201207,Single,1,60,16:20
20201229,Single,1,80,18:15
20201104,Single,1,70,18:40
20203199,Single,1,100,20:00
20203124,Single,1,110,22:00
20201213,Single,1,50,2:00
20201189,Single,1,60,2:12
20203153,Single,1,80,3:00
20201088,Single,1,100,8:35
20202157,Single,1,100,9:55
20201092,Single,1,80,10:00
20203057,Single,1,90,10:00
20206014,Single,1,80,11:25
20203212,Single,1,100,12:00
20202128,Single,1,50,12:40
20202156,Single,1,60,13:18
20202032,Single,1,100,13:40
20202177,Single,1,60,13:40
20206012,Multiple,2,100,14:30
20202015,Single,1,110,15:30
20201003,Single,1,70,16:33
20207024,Multiple,2,130,17:00
20201066,Multiple,2,100,17:30
20203194,Single,1,60,18:00
20207002,Single,1,110,22:00
20206028,Single,1,60,0:40
20203142,Single,1,50,1:00
20203064,Single,1,50,8:00
20203106,Single,1,60,9:00
20203184,Single,1,80,10:00
20203206,Single,1,100,11:00
20205002,Single,1,110,11:20
20202065,Single,1,100,11:55
20203188,Single,1,100,13:00
20205098,Single,1,80,15:53
20201162,Multiple,2,100,16:13
20207001,Single,1,100,16:15
20203030,Multiple,3,60,17:00
20202099,Single,1,60,18:12
20202035,Single,1,70,2:31
20202090,Single,1,60,5:34
20201239,Single,1,70,7:10
20206018,Multiple,2,90,8:40
20203123,Single,1,110,9:00
20205027,Single,1,90,10:45
20205074,Single,1,100,15:35
20201126,Single,1,50,18:05
20203132,Single,1,60,19:00
20205130,Single,1,90,21:55
20207028,Single,1,130,4:00
20202106,Single,1,100,8:40
20201241,Single,1,100,10:30
20203236,Single,1,80,14:00
20205111,Single,1,80,17:00
20202075,Single,1,100,17:53
